country,year,cliberities_fh,corruption_perception_index_cpi,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Mongolia,2006,2,NA,1300,2,34.8,NA,NA,64.4,0.0114,NA,2,NA
Mongolia,2007,2,NA,1330,2,35,9,NA,65,0.0131,NA,2,NA
Mongolia,2008,2,NA,1420,2,34.7,9.8,NA,65.5,0.0117,NA,2,NA
Mongolia,2009,2,NA,1380,2,34.5,10,NA,65.6,0.00824,NA,2,NA
Mongolia,2010,2,NA,1490,2,34.2,10.2,NA,66,0.00763,NA,2,NA
Mongolia,2011,2,NA,1500,2,33.6,12.5,NA,66.7,0.00837,NA,2,NA
Mongolia,2012,1.5,36,1590,1.5,33.1,16.4,NA,67.2,0.00924,NA,2,NA
Mongolia,2013,1.5,38,1890,1.5,33,17.7,NA,67.8,0.00822,NA,2,NA
Mongolia,2014,1.5,39,2010,1.5,32.6,19.9,NA,68.3,0.0086,NA,2,NA
Mongolia,2015,1.5,39,NA,1.5,32.4,22.5,NA,68.6,0.00866,NA,2,0.981
Mongolia,2016,1.5,38,NA,1.5,32.3,22.3,NA,68.8,0.00866,3.98,2,0.93
Mongolia,2017,1.5,36,NA,1.5,32.3,23.7,NA,68.9,0.00745,NA,2,0.915
Mongolia,2018,1.5,NA,NA,1.5,32.4,47.2,NA,69.1,0.00762,NA,2,1.02
Montenegro,2001,NA,NA,NA,NA,30.2,NA,NA,74,NA,NA,NA,NA
Montenegro,2002,NA,NA,NA,NA,30.2,NA,NA,74.2,NA,NA,NA,NA
Montenegro,2003,NA,NA,NA,NA,30.2,NA,NA,74.3,NA,NA,NA,NA
Montenegro,2004,NA,NA,NA,NA,30.2,25.4,1,74.4,NA,NA,NA,NA
Montenegro,2005,NA,NA,6310,NA,30.4,27.1,NA,74.5,0.0269,3.66,NA,NA
Montenegro,2006,3,NA,6450,3,30.5,28.9,NA,74.7,0.0229,NA,3,NA
Montenegro,2007,3,NA,6560,3,30.6,30.8,NA,75,0.0174,0.608,3,NA
Montenegro,2008,3,NA,6290,3,30.4,32.9,NA,75.3,0.0187,2.28,3,NA
Montenegro,2009,2.5,NA,5010,2.5,30.5,35.1,NA,75.7,0.0184,1.81,2,NA
Montenegro,2010,2.5,NA,5420,2.5,30.7,37.5,NA,76,0.0181,NA,2,NA
Montenegro,2011,2.5,NA,5740,2.5,31.1,35.6,NA,76.1,0.0175,NA,2,0.76
Montenegro,2012,2.5,41,5420,2.5,31.3,56.8,NA,76.2,0.0166,NA,2,0.996
Montenegro,2013,2.5,44,4570,2.5,31.9,60.3,NA,76.2,0.0145,NA,2,NA
Montenegro,2014,2.5,42,4610,2.5,32.1,61,NA,76.3,0.0147,NA,2,NA
Montenegro,2015,3,44,NA,3,32,68.1,NA,76.4,0.014,NA,3,0.943
Montenegro,2016,3,45,NA,3,31.9,69.9,NA,76.4,0.0141,NA,3,0.904
Montenegro,2017,3,46,NA,3,31.9,71.3,NA,76.5,0.0136,NA,3,0.903
Montenegro,2018,3.5,NA,NA,3.5,31.9,71.5,NA,76.6,0.0155,NA,3,0.945
Morocco,2001,5,NA,525,5,40.3,1.37,NA,69.7,0.0373,NA,5,0.602
Morocco,2002,5,NA,536,5,40.5,2.37,NA,70,0.0349,NA,5,0.625
Morocco,2003,5,NA,582,5,40.7,3.35,NA,70.3,0.0349,NA,5,0.668
Morocco,2004,4.5,NA,612,4.5,40.7,11.6,NA,70.5,0.0325,NA,4,0.742
Morocco,2005,4.5,NA,634,4.5,40.7,15.1,NA,70.8,0.0326,NA,4,0.788
Morocco,2006,4.5,NA,688,4.5,40.7,19.8,NA,71.1,0.0311,NA,4,0.825
Morocco,2007,4.5,NA,717,4.5,40.6,21.5,NA,71.4,0.0305,NA,4,0.83
Morocco,2008,4.5,NA,734,4.5,40.5,33.1,NA,71.6,0.0318,NA,4,0.817
Morocco,2009,4.5,NA,746,4.5,40.4,41.3,NA,71.9,0.0329,NA,4,0.813
Morocco,2010,4.5,NA,776,4.5,40.2,52,NA,72.1,0.0339,NA,4,0.853
Morocco,2011,4.5,NA,826,4.5,40.1,46.1,NA,72.3,0.033,NA,4,0.894
Morocco,2012,4.5,37,877,4.5,39.9,55.4,NA,72.6,0.0346,NA,4,0.98
Morocco,2013,4.5,37,881,4.5,39.8,56,NA,72.9,0.0381,NA,4,0.96
Morocco,2014,4.5,39,904,4.5,39.7,56.8,NA,73.2,0.0368,NA,4,0.963
Morocco,2015,4.5,36,NA,4.5,39.6,57.1,NA,73.5,0.0323,NA,4,0.963
Morocco,2016,4.5,37,NA,4.5,39.6,58.3,NA,73.7,0.0321,NA,4,0.95
Morocco,2017,5,40,NA,5,39.6,61.8,NA,74,0.0319,NA,5,0.929
Morocco,2018,5,NA,NA,5,39.6,64.8,NA,74.2,0.031,NA,5,0.936
Mozambique,2001,3.5,NA,277,3.5,49.2,0.16,NA,50.6,0.0124,NA,4,0.194
Mozambique,2002,3.5,NA,266,3.5,48.3,0.26,NA,50.5,0.0127,NA,4,0.228
Mozambique,2003,3.5,NA,374,3.5,47.5,0.42,NA,50.6,0.0128,NA,4,NA
Mozambique,2004,3.5,NA,449,3.5,47,0.679,NA,50.6,0.0136,NA,4,0.298
Mozambique,2005,3.5,NA,451,3.5,46.6,0.854,NA,50.6,0.00946,NA,4,0.418
Mozambique,2006,3.5,NA,459,3.5,46.3,0.843,NA,50.6,0.00809,NA,4,0.413
Mozambique,2007,3,NA,460,3,46.1,0.91,NA,50.8,0.00733,NA,3,0.454
Mozambique,2008,3,NA,443,3,46.2,1.56,NA,51.3,0.00728,NA,3,0.581
Mozambique,2009,3.5,NA,444,3.5,46.6,2.68,NA,51.7,0.00773,NA,3,0.553
Mozambique,2010,3.5,NA,453,3.5,47.3,4.17,NA,52,0.00977,NA,3,0.59
Mozambique,2011,3.5,NA,454,3.5,48.4,4.3,NA,52.5,0.00905,NA,3,0.549
Mozambique,2012,3.5,31,460,3.5,49.8,6,NA,52.9,0.00911,NA,3,0.52
Mozambique,2013,3.5,30,451,3.5,51.2,7.29,NA,53.8,0.00986,NA,3,0.495
Mozambique,2014,3.5,31,479,3.5,52.3,9.24,NA,55.1,0.0102,NA,3,0.488
Mozambique,2015,4,31,NA,4,53.2,16.9,NA,56.2,0.00809,NA,4,0.49
Mozambique,2016,4,27,NA,4,53.7,17.5,NA,57.3,0.0103,NA,4,NA
Mozambique,2017,4,25,NA,4,54,10,NA,58.4,0.0102,NA,4,0.471
Mozambique,2018,4,NA,NA,4,54,NA,NA,59.2,0.00994,NA,4,0.52
Myanmar,2001,7,NA,68.4,7,38.1,2.9e-4,0,59.1,0.018,NA,7,0.757
Myanmar,2002,7,NA,73,7,38.1,4.3e-4,0,59.6,0.013,NA,7,0.767
Myanmar,2003,7,NA,79.9,7,38.1,0.0241,0,60.1,0.0192,NA,7,0.788
Myanmar,2004,7,NA,80.5,7,38.1,0.0243,0,60.6,0.0191,NA,7,0.807
Myanmar,2005,7,NA,74.9,7,38.1,0.0652,0,61.2,0.0156,NA,7,NA
Myanmar,2006,7,NA,88.3,7,38.1,0.182,0,61.9,NA,NA,7,0.848
Myanmar,2007,7,NA,89.5,7,38.1,0.217,1,62.5,NA,NA,7,0.849
Myanmar,2008,7,NA,94.2,7,38.1,0.22,0,57.6,NA,NA,7,0.857
Myanmar,2009,7,NA,99.4,7,38.1,0.22,0,64,NA,NA,7,0.846
Myanmar,2010,7,NA,124,7,38.1,0.25,0,64.8,NA,NA,7,0.849
Myanmar,2011,6.5,NA,154,6.5,38.1,0.98,0,65.4,NA,NA,6,NA
Myanmar,2012,5.5,15,156,5.5,38.1,4,0,66.1,0.0371,NA,5,NA
Myanmar,2013,5.5,21,185,5.5,38.1,8,0,66.8,0.0381,NA,5,NA
Myanmar,2014,6,21,215,6,38.1,11.5,1,67.4,0.0358,NA,6,NA
Myanmar,2015,5.5,22,NA,5.5,38.1,21.7,0,67.8,0.0408,NA,5,NA
Myanmar,2016,5,28,NA,5,38.1,25.1,1,68.3,0.0374,NA,5,NA
Myanmar,2017,5,30,NA,5,38.1,30.7,NA,68.5,0.0324,NA,5,NA
Myanmar,2018,5,NA,NA,5,38.1,NA,NA,68.8,0.0292,NA,5,0.954
Namibia,2001,2.5,NA,1090,2.5,65.2,2.42,NA,53.9,0.0301,NA,3,0.927
Namibia,2002,2.5,NA,1130,2.5,64.4,2.63,NA,53.1,0.0262,NA,3,0.922
Namibia,2003,2.5,NA,1170,2.5,63.8,3.36,NA,52.6,0.0262,NA,3,0.935
Namibia,2004,2.5,NA,1450,2.5,63.3,3.8,NA,52.4,0.0253,NA,3,0.867
Namibia,2005,2,NA,1520,2,62.8,4.01,NA,52.6,0.0265,NA,2,0.877
Namibia,2006,2,NA,1610,2,62.5,4.4,NA,53.3,0.025,NA,2,0.851
Namibia,2007,2,NA,1610,2,62.1,4.84,NA,54.5,0.0261,NA,2,NA
Namibia,2008,2,NA,1640,2,61.8,5.33,NA,56,0.0314,NA,2,0.817
Namibia,2009,2,NA,1580,2,61.4,6.5,NA,57.3,0.0337,NA,2,0.877
Namibia,2010,2,NA,1590,2,61,11.6,NA,59,0.0351,NA,2,0.845
Namibia,2011,2,NA,1610,2,60.7,12,NA,60.9,0.0357,NA,2,NA
Namibia,2012,2,48,1660,2,60.3,12.9,NA,62.6,0.0317,NA,2,0.904
Namibia,2013,2,48,1690,2,60,13.9,NA,63.9,0.0307,NA,2,0.93
Namibia,2014,2,49,1650,2,59.7,14.8,NA,64.9,0.042,NA,2,NA
Namibia,2015,2,53,NA,2,59.5,25.7,NA,65.5,0.0448,NA,2,NA
Namibia,2016,2,52,NA,2,59.3,31,NA,66.2,0.0389,NA,2,NA
Namibia,2017,2,51,NA,2,59.1,51,NA,66.5,0.0355,NA,2,NA
Namibia,2018,2.5,NA,NA,2.5,59.1,NA,NA,66.9,0.0335,NA,2,0.941
Nauru,2001,2,NA,NA,2,40,2.99,NA,NA,NA,NA,3,1.01
Nauru,2002,1.5,NA,NA,1.5,40,NA,NA,NA,NA,NA,2,NA
Nauru,2003,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2004,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2005,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2006,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2007,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,0.977
Nauru,2008,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2009,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2010,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2011,1,NA,NA,1,40,54,NA,NA,NA,NA,1,NA
Nauru,2012,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,0.976
Nauru,2013,1,NA,NA,1,40,NA,NA,NA,NA,NA,1,NA
Nauru,2014,1.5,NA,NA,1.5,40,NA,NA,NA,NA,NA,2,1.18
Nauru,2015,2,NA,NA,2,40,NA,NA,NA,NA,NA,2,NA
Nauru,2016,2,NA,NA,2,40,NA,NA,NA,NA,NA,2,1.31
Nauru,2017,2,NA,NA,2,40,57,NA,NA,NA,NA,2,NA
Nauru,2018,2,NA,NA,2,40,NA,NA,NA,NA,NA,2,NA
Nepal,2001,3.5,NA,64.5,3.5,40.6,0.24,NA,66.4,0.011,NA,4,0.665
Nepal,2002,4,NA,67.5,4,41.6,0.313,1,66.5,0.0145,NA,4,0.716
Nepal,2003,4.5,NA,70.5,4.5,42.2,0.383,2,67.3,0.0159,NA,4,0.726
Nepal,2004,5,NA,74.4,5,42.2,0.45,1,67.5,0.0179,NA,5,0.728
Nepal,2005,5.5,NA,77.1,5.5,41.7,0.827,1,68,0.0193,NA,5,0.762
Nepal,2006,4.5,NA,83.8,4.5,40.6,1.14,0,68.3,0.0175,NA,4,0.77
Nepal,2007,4.5,NA,87.6,4.5,39.1,1.41,2,68.5,0.0155,NA,4,NA
Nepal,2008,4,NA,83.5,4,37.5,1.73,0,68.7,0.016,NA,4,0.778
Nepal,2009,4,NA,96.9,4,36,1.97,1,69,0.0165,NA,4,NA
Nepal,2010,4,NA,103,4,34.7,7.93,NA,69.2,0.0156,NA,4,NA
Nepal,2011,4,NA,116,4,33.8,9,NA,69.4,0.0154,NA,4,NA
Nepal,2012,4,27,121,4,33.2,11.1,NA,69.6,0.0143,NA,4,1.04
Nepal,2013,4,31,137,4,32.8,13.3,NA,69.9,0.0154,NA,4,1.06
Nepal,2014,3.5,29,146,3.5,32.8,15.4,NA,70.2,0.0163,NA,4,1.09
Nepal,2015,3.5,27,NA,3.5,32.8,17.6,NA,69.6,0.0156,NA,4,1.12
Nepal,2016,3.5,29,NA,3.5,32.8,19.7,NA,70.6,0.017,NA,4,1.17
Nepal,2017,3.5,31,NA,3.5,32.8,34,NA,70.9,0.0161,NA,4,1.22
Nepal,2018,3.5,NA,NA,3.5,32.8,NA,NA,71.2,0.0144,NA,4,NA
Netherlands,2001,1,NA,6600,1,30.6,49.4,NA,78.3,0.0144,1.18,1,NA
Netherlands,2002,1,NA,6640,1,30.5,61.3,NA,78.4,0.0143,1.2,1,NA
Netherlands,2003,1,NA,6700,1,30.2,64.3,NA,78.6,0.0144,1.19,1,NA
Netherlands,2004,1,NA,6880,1,30.1,68.5,NA,79.1,0.0143,1.12,1,NA
Netherlands,2005,1,NA,6910,1,29.8,81,NA,79.5,0.014,1.04,1,NA
Netherlands,2006,1,NA,7030,1,29.6,83.7,NA,79.8,0.0139,0.793,1,NA
Netherlands,2007,1,NA,7160,1,29.2,85.8,NA,80.2,0.0135,0.871,1,NA
Netherlands,2008,1,NA,7170,1,28.9,87.4,NA,80.3,0.0131,0.889,1,NA
Netherlands,2009,1,NA,6860,1,28.5,89.6,NA,80.6,0.014,0.903,1,NA
Netherlands,2010,1,NA,7010,1,28.1,90.7,NA,80.8,0.0133,0.858,1,NA
Netherlands,2011,1,NA,7060,1,27.8,91.4,NA,81,0.0129,0.801,1,NA
Netherlands,2012,1,84,6880,1,28,92.9,NA,81,0.0124,0.83,1,NA
Netherlands,2013,1,83,6830,1,28.1,94,NA,81.3,0.0117,0.771,1,NA
Netherlands,2014,1,83,6710,1,28.2,91.7,NA,81.5,0.0116,0.709,1,NA
Netherlands,2015,1,84,NA,1,28.3,91.7,NA,81.5,0.0113,0.603,1,NA
Netherlands,2016,1,83,NA,1,28.3,90.4,NA,81.5,0.0116,0.567,1,NA
Netherlands,2017,1,82,NA,1,28.2,93.2,NA,81.5,0.0116,NA,1,NA
Netherlands,2018,1,NA,NA,1,28.2,94.7,NA,81.7,0.0124,NA,1,NA
New Zealand,2001,1,NA,9420,1,33.6,53.2,NA,78.6,0.0158,1.41,1,NA
New Zealand,2002,1,NA,9530,1,33.6,59.1,NA,78.7,0.0145,1.8,1,NA
New Zealand,2003,1,NA,9410,1,33.5,61,NA,78.9,0.0144,1.43,1,NA
New Zealand,2004,1,NA,9670,1,33.2,61.8,NA,79.3,0.0134,1.24,1,NA
New Zealand,2005,1,NA,9670,1,32.9,62.7,NA,79.7,0.0128,1.79,1,NA
New Zealand,2006,1,NA,9700,1,32.8,69,NA,79.9,0.0139,1.62,1,NA
New Zealand,2007,1,NA,9640,1,32.7,69.8,NA,80,0.0136,1.37,1,NA
New Zealand,2008,1,NA,9560,1,32.6,72,NA,80.1,0.0126,1.05,1,NA
New Zealand,2009,1,NA,9400,1,33.1,79.7,NA,80.4,0.0137,1.81,1,NA
New Zealand,2010,1,NA,9600,1,33.2,80.5,NA,80.7,0.0138,1.07,1,NA
New Zealand,2011,1,NA,9460,1,33.2,81.2,NA,80.6,0.0129,1.15,1,NA
New Zealand,2012,1,90,9360,1,33.5,81.6,NA,81,0.0121,1.23,1,NA
New Zealand,2013,1,91,9090,1,34,82.8,NA,81.3,0.012,1.2,1,NA
New Zealand,2014,1,91,9030,1,34,85.5,NA,81.3,0.0118,NA,1,NA
New Zealand,2015,1,91,NA,1,34.5,88.2,NA,81.5,0.0115,NA,1,NA
New Zealand,2016,1,90,NA,1,34.8,88.5,NA,81.7,0.0118,NA,1,NA
New Zealand,2017,1,89,NA,1,35,90.8,NA,81.6,0.0121,NA,1,NA
New Zealand,2018,1,NA,NA,1,35,NA,NA,81.8,0.0116,NA,1,NA
Nicaragua,2001,3,NA,344,3,47.8,1.45,NA,75,0.00684,NA,3,0.669
Nicaragua,2002,3,NA,352,3,47.1,1.71,NA,75.1,0.00865,NA,3,0.747
Nicaragua,2003,3,NA,367,3,46.3,1.88,NA,75.2,0.00861,NA,3,0.745
Nicaragua,2004,3,NA,393,3,45.6,2.32,2,75.5,0.00731,NA,3,0.755
Nicaragua,2005,3,NA,412,3,45,2.57,0,75.6,0.007,NA,3,0.792
Nicaragua,2006,3,NA,425,3,44.6,2.81,0,76.3,0.00551,NA,3,0.798
Nicaragua,2007,3,NA,458,3,44.3,3.9,0,76.5,0.00532,NA,3,0.807
Nicaragua,2008,3.5,NA,472,3.5,44.2,5.3,0,76.8,0.00502,NA,3,0.802
Nicaragua,2009,4,NA,477,4,44.3,7.3,0,77.1,0.00503,NA,4,NA
Nicaragua,2010,4,NA,507,4,44.5,10,0,77.6,0.00505,NA,4,0.849
Nicaragua,2011,4.5,NA,528,4.5,44.8,10.6,0,77.7,0.00526,NA,4,NA
Nicaragua,2012,4.5,29,569,4.5,45.3,13.5,0,77.7,0.00666,NA,4,NA
Nicaragua,2013,3.5,28,587,3.5,45.6,15.5,0,77.6,0.00679,NA,3,NA
Nicaragua,2014,3.5,28,568,3.5,45.9,17.6,0,77.4,0.00685,NA,3,NA
Nicaragua,2015,3.5,27,NA,3.5,46.1,19.7,0,78.1,0.00776,NA,3,NA
Nicaragua,2016,4.5,26,NA,4.5,46.2,24.6,0,78.5,0.00643,NA,4,NA
Nicaragua,2017,4.5,26,NA,4.5,46.2,27.9,0,78.8,0.00623,NA,4,NA
Nicaragua,2018,5.5,NA,NA,5.5,46.2,NA,1,79,0.00608,NA,5,NA
Niger,2001,4,NA,30.8,4,43.3,0.105,NA,52.4,0.0132,NA,4,0.194
Niger,2002,4,NA,30.4,4,43.6,0.127,NA,53.2,0.00963,NA,4,0.211
Niger,2003,4,NA,29.8,4,43.9,0.156,NA,54,0.00932,NA,4,0.205
Niger,2004,3,NA,33.5,3,43.6,0.19,NA,54.9,0.0109,NA,3,0.266
Niger,2005,3,NA,36.7,3,42.8,0.221,NA,55.7,0.00974,NA,3,0.294
Niger,2006,3,NA,34.9,3,41.5,0.294,NA,56.5,NA,NA,3,0.322
Niger,2007,3.5,NA,39.1,3.5,39.8,0.39,NA,57.2,NA,NA,4,0.389
Niger,2008,3.5,NA,39.2,3.5,37.6,0.7,NA,58,0.00993,NA,4,0.374
Niger,2009,4.5,NA,42.6,4.5,35.4,0.76,NA,58.5,0.00982,NA,4,0.397
Niger,2010,4.5,NA,44.2,4.5,34,0.83,NA,59.1,0.0117,NA,4,0.397
Niger,2011,3.5,NA,47.4,3.5,33.2,0.9,NA,59.5,0.0131,NA,4,0.444
Niger,2012,3.5,33,49.3,3.5,33,1.05,NA,60,0.0214,NA,4,0.478
Niger,2013,3.5,34,48.3,3.5,33.1,1.15,NA,60.5,0.0138,NA,4,0.477
Niger,2014,3.5,35,51.2,3.5,33.7,1.25,NA,61,0.0177,NA,4,0.576
Niger,2015,3.5,34,NA,3.5,34.1,2.48,NA,61.3,NA,NA,4,NA
Niger,2016,4,35,NA,4,34.3,4.32,NA,61.9,0.0222,NA,4,0.716
Niger,2017,4,33,NA,4,34.3,10.2,NA,62.4,0.0247,NA,4,NA
Niger,2018,4,NA,NA,4,34.3,5.25,NA,62.8,0.0245,NA,4,NA
Nigeria,2001,4.5,NA,75.6,4.5,44.5,0.0899,0,55.4,0.0078,NA,5,NA
Nigeria,2002,4.5,NA,105,4.5,43,0.32,0,55.7,0.00954,NA,5,NA
Nigeria,2003,4,NA,102,4,41.9,0.559,0,56,0.00571,NA,4,NA
Nigeria,2004,4,NA,124,4,41.2,1.29,0,56.5,0.00491,NA,4,0.8
Nigeria,2005,4,NA,129,4,40.9,3.55,0,57.3,0.00397,NA,4,0.831
Nigeria,2006,4,NA,112,4,41,5.55,0,57.9,0.00348,NA,4,0.911
Nigeria,2007,4,NA,139,4,41.5,6.77,0,58.5,0.0037,NA,4,0.81
Nigeria,2008,4.5,NA,127,4.5,42,8,0,59.2,0.00489,NA,4,0.698
Nigeria,2009,4.5,NA,121,4.5,42.4,9.3,1,59.9,0.00506,NA,4,0.738
Nigeria,2010,4,NA,136,4,42.7,11.5,2,60.5,0.00539,NA,4,0.738
Nigeria,2011,4,NA,150,4,42.9,13.8,1,61.1,0.00579,NA,4,NA
Nigeria,2012,4,27,157,4,43,16.1,1,61.7,0.00503,NA,4,NA
Nigeria,2013,4,25,143,4,43,19.1,NA,62.4,0.0047,NA,4,NA
Nigeria,2014,4.5,27,145,4.5,43,21,NA,62.6,0.00415,NA,5,NA
Nigeria,2015,4.5,26,NA,4.5,43,36,NA,63.4,0.00418,NA,5,NA
Nigeria,2016,4,28,NA,4,43,25.7,NA,63.9,0.00433,NA,5,NA
Nigeria,2017,4,27,NA,4,43,42,NA,64.3,0.00431,NA,5,NA
Nigeria,2018,4,NA,NA,4,43,NA,NA,64.8,0.00507,NA,5,NA
North Korea,2001,7,NA,735,7,37,0,NA,62,NA,NA,7,NA
North Korea,2002,7,NA,713,7,37,0,NA,61.9,NA,NA,7,NA
North Korea,2003,7,NA,751,7,37,0,NA,70.2,NA,NA,7,NA
North Korea,2004,7,NA,780,7,37,0,NA,70.2,NA,NA,7,NA
North Korea,2005,7,NA,807,7,37,0,NA,70.3,NA,NA,7,NA
North Korea,2006,7,NA,785,7,37,0,NA,70.4,NA,NA,7,NA
North Korea,2007,7,NA,749,7,37,0,NA,70.4,NA,NA,7,NA
North Korea,2008,7,NA,804,7,37,0,NA,70.6,NA,NA,7,NA
North Korea,2009,7,NA,728,7,37,0,NA,70.7,NA,NA,7,0.973
North Korea,2010,7,NA,743,7,37,0,NA,70.9,NA,NA,7,NA
North Korea,2011,7,NA,656,7,37,0,NA,71,NA,NA,7,NA
North Korea,2012,7,8,653,7,37,0,NA,71.1,NA,NA,7,NA
North Korea,2013,7,8,619,7,37,NA,NA,71.3,NA,NA,7,NA
North Korea,2014,7,8,602,7,37,NA,NA,71.4,NA,NA,7,NA
North Korea,2015,7,8,NA,7,37,NA,NA,71.6,NA,NA,7,NA
North Korea,2016,7,12,NA,7,37,NA,NA,71.8,NA,NA,7,NA
North Korea,2017,7,17,NA,7,37,NA,NA,72,NA,NA,7,NA
North Korea,2018,7,NA,NA,7,37,NA,NA,72.2,NA,NA,7,1.02
North Macedonia,2001,4,NA,2800,4,35.8,3.47,NA,73.7,0.061,6.2,4,0.949
North Macedonia,2002,3,NA,2760,3,37.3,17.3,NA,73.9,0.0265,3.22,3,0.962
North Macedonia,2003,3,NA,3110,3,38.3,19.1,NA,74.1,0.0234,3.09,3,0.927
North Macedonia,2004,3,NA,3140,3,39.5,24.4,NA,74.7,0.0238,2.6,3,0.918
North Macedonia,2005,3,NA,3370,3,40.7,26.4,NA,74.8,0.0203,2.39,3,0.932
North Macedonia,2006,3,NA,3450,3,42.2,28.6,NA,74.8,0.0184,2.34,3,0.917
North Macedonia,2007,3,NA,3620,3,43.1,36.3,NA,74.9,0.0195,2.09,3,0.916
North Macedonia,2008,3,NA,3680,3,43.2,46,NA,75.4,0.0174,1.73,3,0.918
North Macedonia,2009,3,NA,3420,3,42.7,51.8,NA,75.5,0.0169,1.22,3,0.917
North Macedonia,2010,3,NA,3570,3,41.5,51.9,NA,75.9,0.0138,1.87,3,NA
North Macedonia,2011,3,NA,3880,3,39.7,56.7,NA,76.3,0.0126,1.27,3,NA
North Macedonia,2012,3,43,3680,3,38.3,57.4,NA,76.3,0.0123,1.5,3,NA
North Macedonia,2013,3,44,3550,3,37.3,65.2,NA,76.8,0.0117,0.726,3,0.897
North Macedonia,2014,3.5,45,3500,3.5,36.4,68.1,NA,77,0.0109,NA,3,0.901
North Macedonia,2015,3.5,42,NA,3.5,35.8,70.4,NA,76.5,0.00995,NA,3,0.913
North Macedonia,2016,3.5,37,NA,3.5,35.6,72.2,NA,76.3,0.00945,NA,3,NA
North Macedonia,2017,3.5,35,NA,3.5,35.6,74.5,NA,76.5,0.00991,NA,3,0.911
North Macedonia,2018,3.5,NA,NA,3.5,35.6,79.2,NA,76.7,0.00952,NA,3,NA
Norway,2001,1,NA,25600,1,28.2,64,NA,78.8,0.017,0.783,1,1.02
Norway,2002,1,NA,24600,1,28.7,72.8,NA,79,0.0208,0.89,1,1.03
Norway,2003,1,NA,23200,1,29.1,78.1,NA,79.5,0.0197,0.938,1,1.04
Norway,2004,1,NA,24200,1,28.8,77.7,NA,79.8,0.0185,0.773,1,1.03
Norway,2005,1,NA,25100,1,28.6,82,NA,80.1,0.0158,0.632,1,1
Norway,2006,1,NA,24100,1,28.5,82.5,NA,80.4,0.0145,0.935,1,0.976
Norway,2007,1,NA,24900,1,27.4,86.9,NA,80.5,0.0146,0.669,1,0.978
Norway,2008,1,NA,24900,1,26.5,90.6,NA,80.7,0.0138,0.588,1,0.992
Norway,2009,1,NA,23900,1,26.3,92.1,NA,80.8,0.016,0.604,1,1.01
Norway,2010,1,NA,24900,1,26,93.4,NA,80.9,0.0151,0.742,1,0.994
Norway,2011,1,NA,23500,1,25.9,93.5,NA,80.8,0.0145,2.6,1,0.977
Norway,2012,1,85,24100,1,26,94.6,NA,81.5,0.014,0.566,1,0.998
Norway,2013,1,86,23800,1,26.3,95.1,NA,81.5,0.0141,0.927,1,1.01
Norway,2014,1,86,23000,1,26.8,96.3,NA,81.9,0.0147,0.587,1,0.983
Norway,2015,1,88,NA,1,27.1,96.8,NA,82.3,0.015,0.389,1,0.98
Norway,2016,1,85,NA,1,27.4,97.3,NA,82.4,0.0162,NA,1,1.01
Norway,2017,1,85,NA,1,27.5,96.4,NA,82.3,0.0162,NA,1,1.01
Norway,2018,1,NA,NA,1,27.5,96.5,NA,82.5,0.0161,NA,1,NA
Oman,2001,5.5,NA,3440,5.5,40,5.89,NA,73.4,0.0936,NA,5,0.844
Oman,2002,5.5,NA,3520,5.5,40,6.87,NA,73.7,0.0928,NA,5,0.875
Oman,2003,5.5,NA,3550,5.5,40,7.26,NA,74.1,0.091,NA,5,0.894
Oman,2004,5.5,NA,3830,5.5,40,6.76,NA,74.5,0.0901,NA,5,NA
Oman,2005,5.5,NA,3920,5.5,40,6.68,NA,74.9,0.0881,NA,5,NA
Oman,2006,5.5,NA,4210,5.5,40,8.3,NA,75.1,0.0812,NA,5,NA
Oman,2007,5.5,NA,4390,5.5,40,16.7,NA,75.2,0.0771,NA,5,NA
Oman,2008,5.5,NA,4790,5.5,40,20,NA,75.2,0.0568,NA,5,NA
Oman,2009,5.5,NA,5250,5.5,40,26.8,NA,75.3,0.0696,NA,5,0.964
Oman,2010,5.5,NA,5520,5.5,40,35.8,NA,75.2,0.0626,NA,5,NA
Oman,2011,5.5,NA,5850,5.5,40,48,NA,75,0.0736,NA,5,0.971
Oman,2012,5.5,47,6180,5.5,40,60,NA,75.4,0.121,NA,5,1.01
Oman,2013,5.5,47,6210,5.5,40,66.5,NA,76,0.111,NA,5,0.961
Oman,2014,5.5,45,6450,5.5,40,70.2,NA,76.2,0.101,0.0578,5,1.04
Oman,2015,5.5,45,NA,5.5,40,73.5,NA,76.4,0.108,NA,5,0.998
Oman,2016,5.5,45,NA,5.5,40,76.8,NA,76.9,0.12,NA,5,1.04
