country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
"Congo, Rep.",2088,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA
"Congo, Rep.",2089,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA
"Congo, Rep.",2090,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA
"Congo, Rep.",2091,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA
"Congo, Rep.",2092,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
"Congo, Rep.",2093,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA
"Congo, Rep.",2094,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA
"Congo, Rep.",2095,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA
"Congo, Rep.",2096,NA,NA,NA,NA,NA,NA,73.5,NA,NA,NA,NA
"Congo, Rep.",2097,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA
"Congo, Rep.",2098,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA
"Congo, Rep.",2099,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA
"Congo, Rep.",2100,NA,NA,NA,NA,NA,NA,73.9,NA,NA,NA,NA
Costa Rica,2041,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA
Costa Rica,2042,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
Costa Rica,2043,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA
Costa Rica,2044,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
Costa Rica,2045,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA
Costa Rica,2046,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA
Costa Rica,2047,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
Costa Rica,2048,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
Costa Rica,2049,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
Costa Rica,2050,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA
Costa Rica,2051,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
Costa Rica,2052,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
Costa Rica,2053,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA
Costa Rica,2054,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA
Costa Rica,2055,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
Costa Rica,2056,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA
Costa Rica,2057,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
Costa Rica,2058,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
Costa Rica,2059,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Costa Rica,2060,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA
Costa Rica,2061,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Costa Rica,2062,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Costa Rica,2063,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
Costa Rica,2064,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Costa Rica,2065,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
Costa Rica,2066,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
Costa Rica,2067,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Costa Rica,2068,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
Costa Rica,2069,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Costa Rica,2070,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Costa Rica,2071,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Costa Rica,2072,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Costa Rica,2073,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Costa Rica,2074,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Costa Rica,2075,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Costa Rica,2076,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Costa Rica,2077,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Costa Rica,2078,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Costa Rica,2079,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Costa Rica,2080,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Costa Rica,2081,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Costa Rica,2082,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Costa Rica,2083,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Costa Rica,2084,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Costa Rica,2085,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Costa Rica,2086,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Costa Rica,2087,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Costa Rica,2088,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Costa Rica,2089,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Costa Rica,2090,NA,NA,NA,NA,NA,NA,89.1,NA,NA,NA,NA
Costa Rica,2091,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Costa Rica,2092,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Costa Rica,2093,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA
Costa Rica,2094,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA
Costa Rica,2095,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA
Costa Rica,2096,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA
Costa Rica,2097,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA
Costa Rica,2098,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA
Costa Rica,2099,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA
Costa Rica,2100,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA
Cote d'Ivoire,2041,NA,NA,NA,NA,NA,NA,68.6,NA,NA,NA,NA
Cote d'Ivoire,2042,NA,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA
Cote d'Ivoire,2043,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA
Cote d'Ivoire,2044,NA,NA,NA,NA,NA,NA,69.2,NA,NA,NA,NA
Cote d'Ivoire,2045,NA,NA,NA,NA,NA,NA,69.3,NA,NA,NA,NA
Cote d'Ivoire,2046,NA,NA,NA,NA,NA,NA,69.5,NA,NA,NA,NA
Cote d'Ivoire,2047,NA,NA,NA,NA,NA,NA,69.7,NA,NA,NA,NA
Cote d'Ivoire,2048,NA,NA,NA,NA,NA,NA,69.9,NA,NA,NA,NA
Cote d'Ivoire,2049,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA
Cote d'Ivoire,2050,NA,NA,NA,NA,NA,NA,70.2,NA,NA,NA,NA
Cote d'Ivoire,2051,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA
Cote d'Ivoire,2052,NA,NA,NA,NA,NA,NA,70.5,NA,NA,NA,NA
Cote d'Ivoire,2053,NA,NA,NA,NA,NA,NA,70.7,NA,NA,NA,NA
Cote d'Ivoire,2054,NA,NA,NA,NA,NA,NA,70.8,NA,NA,NA,NA
Cote d'Ivoire,2055,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA
Cote d'Ivoire,2056,NA,NA,NA,NA,NA,NA,71.2,NA,NA,NA,NA
Cote d'Ivoire,2057,NA,NA,NA,NA,NA,NA,71.3,NA,NA,NA,NA
Cote d'Ivoire,2058,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA
Cote d'Ivoire,2059,NA,NA,NA,NA,NA,NA,71.6,NA,NA,NA,NA
Cote d'Ivoire,2060,NA,NA,NA,NA,NA,NA,71.8,NA,NA,NA,NA
Cote d'Ivoire,2061,NA,NA,NA,NA,NA,NA,71.9,NA,NA,NA,NA
Cote d'Ivoire,2062,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA
Cote d'Ivoire,2063,NA,NA,NA,NA,NA,NA,72.2,NA,NA,NA,NA
Cote d'Ivoire,2064,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA
Cote d'Ivoire,2065,NA,NA,NA,NA,NA,NA,72.5,NA,NA,NA,NA
Cote d'Ivoire,2066,NA,NA,NA,NA,NA,NA,72.6,NA,NA,NA,NA
Cote d'Ivoire,2067,NA,NA,NA,NA,NA,NA,72.8,NA,NA,NA,NA
Cote d'Ivoire,2068,NA,NA,NA,NA,NA,NA,72.9,NA,NA,NA,NA
Cote d'Ivoire,2069,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA
Cote d'Ivoire,2070,NA,NA,NA,NA,NA,NA,73.2,NA,NA,NA,NA
Cote d'Ivoire,2071,NA,NA,NA,NA,NA,NA,73.3,NA,NA,NA,NA
Cote d'Ivoire,2072,NA,NA,NA,NA,NA,NA,73.4,NA,NA,NA,NA
Cote d'Ivoire,2073,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA
Cote d'Ivoire,2074,NA,NA,NA,NA,NA,NA,73.7,NA,NA,NA,NA
Cote d'Ivoire,2075,NA,NA,NA,NA,NA,NA,73.8,NA,NA,NA,NA
Cote d'Ivoire,2076,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA
Cote d'Ivoire,2077,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA
Cote d'Ivoire,2078,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA
Cote d'Ivoire,2079,NA,NA,NA,NA,NA,NA,74.4,NA,NA,NA,NA
Cote d'Ivoire,2080,NA,NA,NA,NA,NA,NA,74.5,NA,NA,NA,NA
Cote d'Ivoire,2081,NA,NA,NA,NA,NA,NA,74.7,NA,NA,NA,NA
Cote d'Ivoire,2082,NA,NA,NA,NA,NA,NA,74.8,NA,NA,NA,NA
Cote d'Ivoire,2083,NA,NA,NA,NA,NA,NA,74.9,NA,NA,NA,NA
Cote d'Ivoire,2084,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA
Cote d'Ivoire,2085,NA,NA,NA,NA,NA,NA,75.2,NA,NA,NA,NA
Cote d'Ivoire,2086,NA,NA,NA,NA,NA,NA,75.3,NA,NA,NA,NA
Cote d'Ivoire,2087,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA,NA
Cote d'Ivoire,2088,NA,NA,NA,NA,NA,NA,75.6,NA,NA,NA,NA
Cote d'Ivoire,2089,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA
Cote d'Ivoire,2090,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA
Cote d'Ivoire,2091,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA
Cote d'Ivoire,2092,NA,NA,NA,NA,NA,NA,76.1,NA,NA,NA,NA
Cote d'Ivoire,2093,NA,NA,NA,NA,NA,NA,76.2,NA,NA,NA,NA
Cote d'Ivoire,2094,NA,NA,NA,NA,NA,NA,76.3,NA,NA,NA,NA
Cote d'Ivoire,2095,NA,NA,NA,NA,NA,NA,76.5,NA,NA,NA,NA
Cote d'Ivoire,2096,NA,NA,NA,NA,NA,NA,76.6,NA,NA,NA,NA
Cote d'Ivoire,2097,NA,NA,NA,NA,NA,NA,76.7,NA,NA,NA,NA
Cote d'Ivoire,2098,NA,NA,NA,NA,NA,NA,76.9,NA,NA,NA,NA
Cote d'Ivoire,2099,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA
Cote d'Ivoire,2100,NA,NA,NA,NA,NA,NA,77.1,NA,NA,NA,NA
Croatia,2041,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
Croatia,2042,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA
Croatia,2043,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA
Croatia,2044,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
Croatia,2045,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
Croatia,2046,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
Croatia,2047,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
Croatia,2048,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
Croatia,2049,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA
Croatia,2050,NA,NA,NA,NA,NA,NA,83.6,NA,NA,NA,NA
Croatia,2051,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
Croatia,2052,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA
Croatia,2053,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
Croatia,2054,NA,NA,NA,NA,NA,NA,84.1,NA,NA,NA,NA
Croatia,2055,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA
Croatia,2056,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA
Croatia,2057,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
Croatia,2058,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
Croatia,2059,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA
Croatia,2060,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
Croatia,2061,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
Croatia,2062,NA,NA,NA,NA,NA,NA,85.1,NA,NA,NA,NA
Croatia,2063,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA
Croatia,2064,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
Croatia,2065,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA
Croatia,2066,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
Croatia,2067,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
Croatia,2068,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Croatia,2069,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA
Croatia,2070,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Croatia,2071,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Croatia,2072,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
Croatia,2073,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Croatia,2074,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
Croatia,2075,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
Croatia,2076,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Croatia,2077,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
Croatia,2078,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Croatia,2079,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Croatia,2080,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Croatia,2081,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Croatia,2082,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Croatia,2083,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Croatia,2084,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Croatia,2085,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
Croatia,2086,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Croatia,2087,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Croatia,2088,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Croatia,2089,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Croatia,2090,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Croatia,2091,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Croatia,2092,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Croatia,2093,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Croatia,2094,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Croatia,2095,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Croatia,2096,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Croatia,2097,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Croatia,2098,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Croatia,2099,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA
Croatia,2100,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Cuba,2041,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA
Cuba,2042,NA,NA,NA,NA,NA,NA,82.1,NA,NA,NA,NA
Cuba,2043,NA,NA,NA,NA,NA,NA,82.3,NA,NA,NA,NA
Cuba,2044,NA,NA,NA,NA,NA,NA,82.4,NA,NA,NA,NA
Cuba,2045,NA,NA,NA,NA,NA,NA,82.6,NA,NA,NA,NA
Cuba,2046,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
Cuba,2047,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
Cuba,2048,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA
Cuba,2049,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA
Cuba,2050,NA,NA,NA,NA,NA,NA,83.3,NA,NA,NA,NA
Cuba,2051,NA,NA,NA,NA,NA,NA,83.4,NA,NA,NA,NA
Cuba,2052,NA,NA,NA,NA,NA,NA,83.5,NA,NA,NA,NA
Cuba,2053,NA,NA,NA,NA,NA,NA,83.7,NA,NA,NA,NA
Cuba,2054,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA
Cuba,2055,NA,NA,NA,NA,NA,NA,83.9,NA,NA,NA,NA
Cuba,2056,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA
Cuba,2057,NA,NA,NA,NA,NA,NA,84.2,NA,NA,NA,NA
Cuba,2058,NA,NA,NA,NA,NA,NA,84.3,NA,NA,NA,NA
Cuba,2059,NA,NA,NA,NA,NA,NA,84.4,NA,NA,NA,NA
Cuba,2060,NA,NA,NA,NA,NA,NA,84.5,NA,NA,NA,NA
Cuba,2061,NA,NA,NA,NA,NA,NA,84.6,NA,NA,NA,NA
Cuba,2062,NA,NA,NA,NA,NA,NA,84.7,NA,NA,NA,NA
Cuba,2063,NA,NA,NA,NA,NA,NA,84.8,NA,NA,NA,NA
Cuba,2064,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
Cuba,2065,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA
Cuba,2066,NA,NA,NA,NA,NA,NA,85.2,NA,NA,NA,NA
Cuba,2067,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
Cuba,2068,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA
Cuba,2069,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
Cuba,2070,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA
Cuba,2071,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
Cuba,2072,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Cuba,2073,NA,NA,NA,NA,NA,NA,85.9,NA,NA,NA,NA
Cuba,2074,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Cuba,2075,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Cuba,2076,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
Cuba,2077,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Cuba,2078,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA
Cuba,2079,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
Cuba,2080,NA,NA,NA,NA,NA,NA,86.6,NA,NA,NA,NA
Cuba,2081,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Cuba,2082,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
Cuba,2083,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Cuba,2084,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Cuba,2085,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Cuba,2086,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Cuba,2087,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Cuba,2088,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Cuba,2089,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Cuba,2090,NA,NA,NA,NA,NA,NA,87.6,NA,NA,NA,NA
Cuba,2091,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Cuba,2092,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Cuba,2093,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Cuba,2094,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Cuba,2095,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Cuba,2096,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Cuba,2097,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Cuba,2098,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Cuba,2099,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Cuba,2100,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Cyprus,2041,NA,NA,NA,NA,NA,NA,85.3,NA,NA,NA,NA
Cyprus,2042,NA,NA,NA,NA,NA,NA,85.5,NA,NA,NA,NA
Cyprus,2043,NA,NA,NA,NA,NA,NA,85.6,NA,NA,NA,NA
Cyprus,2044,NA,NA,NA,NA,NA,NA,85.7,NA,NA,NA,NA
Cyprus,2045,NA,NA,NA,NA,NA,NA,85.8,NA,NA,NA,NA
Cyprus,2046,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA
Cyprus,2047,NA,NA,NA,NA,NA,NA,86.1,NA,NA,NA,NA
Cyprus,2048,NA,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA
Cyprus,2049,NA,NA,NA,NA,NA,NA,86.3,NA,NA,NA,NA
Cyprus,2050,NA,NA,NA,NA,NA,NA,86.4,NA,NA,NA,NA
Cyprus,2051,NA,NA,NA,NA,NA,NA,86.5,NA,NA,NA,NA
Cyprus,2052,NA,NA,NA,NA,NA,NA,86.7,NA,NA,NA,NA
Cyprus,2053,NA,NA,NA,NA,NA,NA,86.8,NA,NA,NA,NA
Cyprus,2054,NA,NA,NA,NA,NA,NA,86.9,NA,NA,NA,NA
Cyprus,2055,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA
Cyprus,2056,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA
Cyprus,2057,NA,NA,NA,NA,NA,NA,87.2,NA,NA,NA,NA
Cyprus,2058,NA,NA,NA,NA,NA,NA,87.3,NA,NA,NA,NA
Cyprus,2059,NA,NA,NA,NA,NA,NA,87.4,NA,NA,NA,NA
Cyprus,2060,NA,NA,NA,NA,NA,NA,87.5,NA,NA,NA,NA
Cyprus,2061,NA,NA,NA,NA,NA,NA,87.7,NA,NA,NA,NA
Cyprus,2062,NA,NA,NA,NA,NA,NA,87.8,NA,NA,NA,NA
Cyprus,2063,NA,NA,NA,NA,NA,NA,87.9,NA,NA,NA,NA
Cyprus,2064,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA
Cyprus,2065,NA,NA,NA,NA,NA,NA,88.1,NA,NA,NA,NA
Cyprus,2066,NA,NA,NA,NA,NA,NA,88.2,NA,NA,NA,NA
Cyprus,2067,NA,NA,NA,NA,NA,NA,88.3,NA,NA,NA,NA
Cyprus,2068,NA,NA,NA,NA,NA,NA,88.4,NA,NA,NA,NA
Cyprus,2069,NA,NA,NA,NA,NA,NA,88.5,NA,NA,NA,NA
Cyprus,2070,NA,NA,NA,NA,NA,NA,88.6,NA,NA,NA,NA
Cyprus,2071,NA,NA,NA,NA,NA,NA,88.7,NA,NA,NA,NA
Cyprus,2072,NA,NA,NA,NA,NA,NA,88.8,NA,NA,NA,NA
Cyprus,2073,NA,NA,NA,NA,NA,NA,88.9,NA,NA,NA,NA
Cyprus,2074,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA
Cyprus,2075,NA,NA,NA,NA,NA,NA,89.2,NA,NA,NA,NA
Cyprus,2076,NA,NA,NA,NA,NA,NA,89.3,NA,NA,NA,NA
Cyprus,2077,NA,NA,NA,NA,NA,NA,89.4,NA,NA,NA,NA
Cyprus,2078,NA,NA,NA,NA,NA,NA,89.5,NA,NA,NA,NA
Cyprus,2079,NA,NA,NA,NA,NA,NA,89.6,NA,NA,NA,NA
Cyprus,2080,NA,NA,NA,NA,NA,NA,89.7,NA,NA,NA,NA
Cyprus,2081,NA,NA,NA,NA,NA,NA,89.8,NA,NA,NA,NA
Cyprus,2082,NA,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA
Cyprus,2083,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA
Cyprus,2084,NA,NA,NA,NA,NA,NA,90.1,NA,NA,NA,NA
Cyprus,2085,NA,NA,NA,NA,NA,NA,90.2,NA,NA,NA,NA
Cyprus,2086,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA
Cyprus,2087,NA,NA,NA,NA,NA,NA,90.4,NA,NA,NA,NA
Cyprus,2088,NA,NA,NA,NA,NA,NA,90.5,NA,NA,NA,NA
Cyprus,2089,NA,NA,NA,NA,NA,NA,90.7,NA,NA,NA,NA
Cyprus,2090,NA,NA,NA,NA,NA,NA,90.8,NA,NA,NA,NA
Cyprus,2091,NA,NA,NA,NA,NA,NA,90.9,NA,NA,NA,NA
Cyprus,2092,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA
Cyprus,2093,NA,NA,NA,NA,NA,NA,91.1,NA,NA,NA,NA
Cyprus,2094,NA,NA,NA,NA,NA,NA,91.2,NA,NA,NA,NA
Cyprus,2095,NA,NA,NA,NA,NA,NA,91.3,NA,NA,NA,NA
Cyprus,2096,NA,NA,NA,NA,NA,NA,91.4,NA,NA,NA,NA
Cyprus,2097,NA,NA,NA,NA,NA,NA,91.5,NA,NA,NA,NA
Cyprus,2098,NA,NA,NA,NA,NA,NA,91.6,NA,NA,NA,NA
Cyprus,2099,NA,NA,NA,NA,NA,NA,91.7,NA,NA,NA,NA
Cyprus,2100,NA,NA,NA,NA,NA,NA,91.8,NA,NA,NA,NA
Czech Republic,2041,NA,NA,NA,NA,NA,NA,82.7,NA,NA,NA,NA
Czech Republic,2042,NA,NA,NA,NA,NA,NA,82.8,NA,NA,NA,NA
Czech Republic,2043,NA,NA,NA,NA,NA,NA,82.9,NA,NA,NA,NA
Czech Republic,2044,NA,NA,NA,NA,NA,NA,83.1,NA,NA,NA,NA
Czech Republic,2045,NA,NA,NA,NA,NA,NA,83.2,NA,NA,NA,NA
