country,year,cliberities_fh,electricity_use_per_person,freedix_fh,gini,internet_users,journakilled,life_expectancy_years,military_spending_pct_of_gdp,murder_per_mil_people,polrights_fh,primary_school_completion
Luxembourg,1941,NA,NA,NA,29.3,NA,NA,60.4,NA,NA,NA,NA
Luxembourg,1942,NA,NA,NA,29.2,NA,NA,58.8,NA,NA,NA,NA
Luxembourg,1943,NA,NA,NA,29.1,NA,NA,54.7,NA,NA,NA,NA
Luxembourg,1944,NA,NA,NA,29.1,NA,NA,48.2,NA,NA,NA,NA
Luxembourg,1945,NA,NA,NA,29,NA,NA,49.8,NA,NA,NA,NA
Luxembourg,1946,NA,NA,NA,28.9,NA,NA,62.1,NA,NA,NA,NA
Luxembourg,1947,NA,NA,NA,28.8,NA,NA,63.6,NA,NA,NA,NA
Luxembourg,1948,NA,NA,NA,28.7,NA,NA,65,NA,NA,NA,NA
Luxembourg,1949,NA,NA,NA,28.6,NA,NA,65.4,NA,NA,NA,NA
Luxembourg,1950,NA,NA,NA,28.6,NA,NA,65.8,NA,NA,NA,NA
Luxembourg,1951,NA,NA,NA,28.5,NA,NA,66,NA,NA,NA,NA
Luxembourg,1952,NA,NA,NA,28.4,NA,NA,66.3,NA,NA,NA,NA
Luxembourg,1953,NA,NA,NA,28.3,NA,NA,66.7,NA,NA,NA,NA
Luxembourg,1954,NA,NA,NA,28.2,NA,NA,67,NA,NA,NA,NA
Luxembourg,1955,NA,NA,NA,28.1,NA,NA,67.3,NA,NA,NA,NA
Luxembourg,1956,NA,NA,NA,28,NA,NA,67.6,NA,NA,NA,NA
Luxembourg,1957,NA,NA,NA,28,NA,NA,67.9,NA,NA,NA,NA
Luxembourg,1958,NA,NA,NA,27.9,NA,NA,68.2,NA,NA,NA,NA
Luxembourg,1959,NA,NA,NA,27.8,NA,NA,68.5,NA,NA,NA,NA
Luxembourg,2019,NA,NA,NA,33.8,NA,NA,82,NA,NA,NA,NA
Luxembourg,2020,NA,NA,NA,33.8,NA,NA,82.1,NA,NA,NA,NA
Luxembourg,2021,NA,NA,NA,33.8,NA,NA,82.3,NA,NA,NA,NA
Luxembourg,2022,NA,NA,NA,33.8,NA,NA,82.4,NA,NA,NA,NA
Luxembourg,2023,NA,NA,NA,33.8,NA,NA,82.6,NA,NA,NA,NA
Luxembourg,2024,NA,NA,NA,33.8,NA,NA,82.7,NA,NA,NA,NA
Luxembourg,2025,NA,NA,NA,33.8,NA,NA,82.9,NA,NA,NA,NA
Luxembourg,2026,NA,NA,NA,33.8,NA,NA,83,NA,NA,NA,NA
Luxembourg,2027,NA,NA,NA,33.8,NA,NA,83.2,NA,NA,NA,NA
Luxembourg,2028,NA,NA,NA,33.8,NA,NA,83.3,NA,NA,NA,NA
Luxembourg,2029,NA,NA,NA,33.8,NA,NA,83.5,NA,NA,NA,NA
Luxembourg,2030,NA,NA,NA,33.8,NA,NA,83.6,NA,NA,NA,NA
Luxembourg,2031,NA,NA,NA,33.8,NA,NA,83.7,NA,NA,NA,NA
Luxembourg,2032,NA,NA,NA,33.8,NA,NA,83.9,NA,NA,NA,NA
Luxembourg,2033,NA,NA,NA,33.8,NA,NA,84,NA,NA,NA,NA
Luxembourg,2034,NA,NA,NA,33.8,NA,NA,84.1,NA,NA,NA,NA
Luxembourg,2035,NA,NA,NA,33.8,NA,NA,84.2,NA,NA,NA,NA
Luxembourg,2036,NA,NA,NA,33.8,NA,NA,84.4,NA,NA,NA,NA
Luxembourg,2037,NA,NA,NA,33.8,NA,NA,84.5,NA,NA,NA,NA
Luxembourg,2038,NA,NA,NA,33.8,NA,NA,84.6,NA,NA,NA,NA
Luxembourg,2039,NA,NA,NA,33.8,NA,NA,84.7,NA,NA,NA,NA
Luxembourg,2040,NA,NA,NA,33.8,NA,NA,84.8,NA,NA,NA,NA
Madagascar,1800,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1801,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1802,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1803,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1804,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1805,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1806,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1807,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1808,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1809,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1810,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1811,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1812,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1813,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1814,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1815,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1816,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1817,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1818,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1819,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1820,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1821,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1822,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1823,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1824,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1825,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1826,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1827,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1828,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1829,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1830,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1831,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1832,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1833,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1834,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1835,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1836,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1837,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1838,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1839,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1840,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1841,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1842,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1843,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1844,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1845,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1846,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1847,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1848,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1849,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1850,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1851,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1852,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1853,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1854,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1855,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1856,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1857,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1858,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1859,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1860,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1861,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1862,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1863,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1864,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1865,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1866,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1867,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1868,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1869,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1870,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1871,NA,NA,NA,38.8,NA,NA,30.5,NA,NA,NA,NA
Madagascar,1872,NA,NA,NA,38.8,NA,NA,30.6,NA,NA,NA,NA
Madagascar,1873,NA,NA,NA,38.8,NA,NA,30.6,NA,NA,NA,NA
Madagascar,1874,NA,NA,NA,38.8,NA,NA,30.7,NA,NA,NA,NA
Madagascar,1875,NA,NA,NA,38.8,NA,NA,30.7,NA,NA,NA,NA
Madagascar,1876,NA,NA,NA,38.8,NA,NA,30.7,NA,NA,NA,NA
Madagascar,1877,NA,NA,NA,38.8,NA,NA,30.8,NA,NA,NA,NA
Madagascar,1878,NA,NA,NA,38.8,NA,NA,30.8,NA,NA,NA,NA
Madagascar,1879,NA,NA,NA,38.8,NA,NA,30.9,NA,NA,NA,NA
Madagascar,1880,NA,NA,NA,38.8,NA,NA,30.9,NA,NA,NA,NA
Madagascar,1881,NA,NA,NA,38.8,NA,NA,30.9,NA,NA,NA,NA
Madagascar,1882,NA,NA,NA,38.8,NA,NA,31,NA,NA,NA,NA
Madagascar,1883,NA,NA,NA,38.8,NA,NA,31,NA,NA,NA,NA
Madagascar,1884,NA,NA,NA,38.8,NA,NA,31.1,NA,NA,NA,NA
Madagascar,1885,NA,NA,NA,38.8,NA,NA,31.1,NA,NA,NA,NA
Madagascar,1886,NA,NA,NA,38.8,NA,NA,31.1,NA,NA,NA,NA
Madagascar,1887,NA,NA,NA,38.8,NA,NA,31.2,NA,NA,NA,NA
Madagascar,1888,NA,NA,NA,38.8,NA,NA,31.2,NA,NA,NA,NA
Madagascar,1889,NA,NA,NA,38.8,NA,NA,31.3,NA,NA,NA,NA
Madagascar,1890,NA,NA,NA,38.8,NA,NA,31.3,NA,NA,NA,NA
Madagascar,1891,NA,NA,NA,38.8,NA,NA,31.3,NA,NA,NA,NA
Madagascar,1892,NA,NA,NA,38.8,NA,NA,31.4,NA,NA,NA,NA
Madagascar,1893,NA,NA,NA,38.8,NA,NA,31.4,NA,NA,NA,NA
Madagascar,1894,NA,NA,NA,38.8,NA,NA,31.5,NA,NA,NA,NA
Madagascar,1895,NA,NA,NA,38.8,NA,NA,31.5,NA,NA,NA,NA
Madagascar,1896,NA,NA,NA,38.8,NA,NA,31.5,NA,NA,NA,NA
Madagascar,1897,NA,NA,NA,38.8,NA,NA,31.6,NA,NA,NA,NA
Madagascar,1898,NA,NA,NA,38.8,NA,NA,31.6,NA,NA,NA,NA
Madagascar,1899,NA,NA,NA,38.8,NA,NA,31.7,NA,NA,NA,NA
Madagascar,1900,NA,NA,NA,38.8,NA,NA,31.7,NA,NA,NA,NA
Madagascar,1901,NA,NA,NA,38.8,NA,NA,31.7,NA,NA,NA,NA
Madagascar,1902,NA,NA,NA,38.8,NA,NA,31.8,NA,NA,NA,NA
Madagascar,1903,NA,NA,NA,38.8,NA,NA,31.8,NA,NA,NA,NA
Madagascar,1904,NA,NA,NA,38.8,NA,NA,31.9,NA,NA,NA,NA
Madagascar,1905,NA,NA,NA,38.8,NA,NA,31.9,NA,NA,NA,NA
Madagascar,1906,NA,NA,NA,38.9,NA,NA,31.9,NA,NA,NA,NA
Madagascar,1907,NA,NA,NA,38.9,NA,NA,32,NA,NA,NA,NA
Madagascar,1908,NA,NA,NA,39,NA,NA,32,NA,NA,NA,NA
Madagascar,1909,NA,NA,NA,39.1,NA,NA,32.1,NA,NA,NA,NA
Madagascar,1910,NA,NA,NA,39.2,NA,NA,32.1,NA,NA,NA,NA
Madagascar,1911,NA,NA,NA,39.3,NA,NA,32.1,NA,NA,NA,NA
Madagascar,1912,NA,NA,NA,39.4,NA,NA,32.2,NA,NA,NA,NA
Madagascar,1913,NA,NA,NA,39.5,NA,NA,32.2,NA,NA,NA,NA
Madagascar,1914,NA,NA,NA,39.7,NA,NA,32.3,NA,NA,NA,NA
Madagascar,1915,NA,NA,NA,39.9,NA,NA,32.3,NA,NA,NA,NA
Madagascar,1916,NA,NA,NA,40,NA,NA,32.3,NA,NA,NA,NA
Madagascar,1917,NA,NA,NA,40.2,NA,NA,32.4,NA,NA,NA,NA
Madagascar,1918,NA,NA,NA,40.5,NA,NA,13.5,NA,NA,NA,NA
Madagascar,1919,NA,NA,NA,40.7,NA,NA,32.5,NA,NA,NA,NA
Madagascar,1920,NA,NA,NA,40.9,NA,NA,32.5,NA,NA,NA,NA
Madagascar,1921,NA,NA,NA,41.1,NA,NA,32.5,NA,NA,NA,NA
Madagascar,1922,NA,NA,NA,41.3,NA,NA,32.6,NA,NA,NA,NA
Madagascar,1923,NA,NA,NA,41.6,NA,NA,32.6,NA,NA,NA,NA
Madagascar,1924,NA,NA,NA,41.7,NA,NA,32.6,NA,NA,NA,NA
Madagascar,1925,NA,NA,NA,41.9,NA,NA,32.7,NA,NA,NA,NA
Madagascar,1926,NA,NA,NA,42,NA,NA,32.7,NA,NA,NA,NA
Madagascar,1927,NA,NA,NA,42,NA,NA,32.8,NA,NA,NA,NA
Madagascar,1928,NA,NA,NA,42,NA,NA,32.8,NA,NA,NA,NA
Madagascar,1929,NA,NA,NA,42,NA,NA,32.9,NA,NA,NA,NA
Madagascar,1930,NA,NA,NA,41.9,NA,NA,32.9,NA,NA,NA,NA
Madagascar,1931,NA,NA,NA,41.8,NA,NA,32.9,NA,NA,NA,NA
Madagascar,1932,NA,NA,NA,41.7,NA,NA,33,NA,NA,NA,NA
Madagascar,1933,NA,NA,NA,41.5,NA,NA,33,NA,NA,NA,NA
Madagascar,1934,NA,NA,NA,41.3,NA,NA,33,NA,NA,NA,NA
Madagascar,1935,NA,NA,NA,41,NA,NA,33.1,NA,NA,NA,NA
Madagascar,1936,NA,NA,NA,40.7,NA,NA,33.1,NA,NA,NA,NA
Madagascar,1937,NA,NA,NA,40.3,NA,NA,33.2,NA,NA,NA,NA
Madagascar,1938,NA,NA,NA,40,NA,NA,33.2,NA,NA,NA,NA
Madagascar,1939,NA,NA,NA,39.6,NA,NA,33.3,NA,NA,NA,NA
Madagascar,1940,NA,NA,NA,39.3,NA,NA,33.3,NA,NA,NA,NA
Madagascar,1941,NA,NA,NA,38.9,NA,NA,33.3,NA,NA,NA,NA
Madagascar,1942,NA,NA,NA,38.6,NA,NA,33.4,NA,NA,NA,NA
Madagascar,1943,NA,NA,NA,38.2,NA,NA,33.4,NA,NA,NA,NA
Madagascar,1944,NA,NA,NA,37.9,NA,NA,33.5,NA,NA,NA,NA
Madagascar,1945,NA,NA,NA,37.5,NA,NA,33.5,NA,NA,NA,NA
Madagascar,1946,NA,NA,NA,37.1,NA,NA,34.6,NA,NA,NA,NA
Madagascar,1947,NA,NA,NA,36.9,NA,NA,35.7,NA,NA,NA,NA
Madagascar,1948,NA,NA,NA,36.9,NA,NA,36.8,NA,NA,NA,NA
Madagascar,1949,NA,NA,NA,36.9,NA,NA,37.9,NA,NA,NA,NA
Madagascar,1950,NA,NA,NA,36.8,NA,NA,39,NA,NA,NA,NA
Madagascar,1951,NA,NA,NA,37.1,NA,NA,39.4,NA,NA,NA,NA
Madagascar,1952,NA,NA,NA,37.7,NA,NA,40,NA,NA,NA,NA
Madagascar,1953,NA,NA,NA,38.4,NA,NA,40.5,NA,NA,NA,NA
Madagascar,1954,NA,NA,NA,39.2,NA,NA,41.1,NA,NA,NA,NA
Madagascar,1955,NA,NA,NA,40.3,NA,NA,41.7,NA,NA,NA,NA
Madagascar,1956,NA,NA,NA,41.4,NA,NA,42.3,NA,NA,NA,NA
Madagascar,1957,NA,NA,NA,42.4,NA,NA,42.9,NA,NA,NA,NA
Madagascar,1958,NA,NA,NA,43.3,NA,NA,43.5,NA,NA,NA,NA
Madagascar,1959,NA,NA,NA,44.1,NA,NA,44.1,NA,NA,NA,NA
Madagascar,1960,NA,NA,NA,45,NA,NA,44.7,NA,NA,NA,NA
Madagascar,1961,NA,NA,NA,45.5,NA,NA,45.3,0.015,NA,NA,NA
Madagascar,1962,NA,NA,NA,45.8,NA,NA,45.9,0.0154,NA,NA,NA
Madagascar,1963,NA,NA,NA,45.9,NA,NA,46.4,0.0146,NA,NA,NA
Madagascar,1964,NA,NA,NA,45.9,NA,NA,47,0.0146,NA,NA,NA
Madagascar,1965,NA,NA,NA,45.8,NA,NA,47.6,0.0159,NA,NA,NA
Madagascar,1966,NA,NA,NA,45.7,NA,NA,48.2,0.0154,NA,NA,NA
Madagascar,1967,NA,NA,NA,45.6,NA,NA,48.8,0.0155,NA,NA,NA
Madagascar,1968,NA,NA,NA,45.6,NA,NA,49.4,0.0155,NA,NA,NA
Madagascar,1969,NA,NA,NA,45.6,NA,NA,50,0.0151,NA,NA,NA
Madagascar,1970,NA,NA,NA,45.8,NA,NA,50.6,0.0135,NA,NA,NA
Madagascar,1971,NA,NA,NA,46.1,NA,NA,51,0.0132,NA,NA,0.27
Madagascar,2019,NA,NA,NA,42.7,NA,NA,64.2,NA,NA,NA,NA
Madagascar,2020,NA,NA,NA,42.7,NA,NA,64.5,NA,NA,NA,NA
Madagascar,2021,NA,NA,NA,42.7,NA,NA,64.9,NA,NA,NA,NA
Madagascar,2022,NA,NA,NA,42.7,NA,NA,65.2,NA,NA,NA,NA
Madagascar,2023,NA,NA,NA,42.7,NA,NA,65.5,NA,NA,NA,NA
Madagascar,2024,NA,NA,NA,42.7,NA,NA,65.8,NA,NA,NA,NA
Madagascar,2025,NA,NA,NA,42.7,NA,NA,66.1,NA,NA,NA,NA
Madagascar,2026,NA,NA,NA,42.7,NA,NA,66.4,NA,NA,NA,NA
Madagascar,2027,NA,NA,NA,42.7,NA,NA,66.6,NA,NA,NA,NA
Madagascar,2028,NA,NA,NA,42.7,NA,NA,66.9,NA,NA,NA,NA
Madagascar,2029,NA,NA,NA,42.7,NA,NA,67.1,NA,NA,NA,NA
Madagascar,2030,NA,NA,NA,42.7,NA,NA,67.4,NA,NA,NA,NA
Madagascar,2031,NA,NA,NA,42.7,NA,NA,67.6,NA,NA,NA,NA
Madagascar,2032,NA,NA,NA,42.7,NA,NA,67.8,NA,NA,NA,NA
Madagascar,2033,NA,NA,NA,42.7,NA,NA,68.1,NA,NA,NA,NA
Madagascar,2034,NA,NA,NA,42.7,NA,NA,68.3,NA,NA,NA,NA
Madagascar,2035,NA,NA,NA,42.7,NA,NA,68.5,NA,NA,NA,NA
Madagascar,2036,NA,NA,NA,42.7,NA,NA,68.7,NA,NA,NA,NA
Madagascar,2037,NA,NA,NA,42.7,NA,NA,68.9,NA,NA,NA,NA
Madagascar,2038,NA,NA,NA,42.7,NA,NA,69.1,NA,NA,NA,NA
Madagascar,2039,NA,NA,NA,42.7,NA,NA,69.3,NA,NA,NA,NA
Madagascar,2040,NA,NA,NA,42.7,NA,NA,69.5,NA,NA,NA,NA
Malawi,1800,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1801,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1802,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1803,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1804,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1805,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1806,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1807,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1808,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1809,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1810,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1811,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1812,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1813,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1814,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1815,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1816,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1817,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1818,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1819,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1820,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1821,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1822,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1823,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1824,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1825,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1826,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1827,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1828,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1829,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1830,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1831,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1832,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1833,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1834,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1835,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1836,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1837,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1838,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1839,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1840,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1841,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1842,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1843,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1844,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1845,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1846,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1847,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1848,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1849,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1850,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1851,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1852,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1853,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1854,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1855,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1856,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1857,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1858,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1859,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1860,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1861,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1862,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1863,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1864,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1865,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1866,NA,NA,NA,44.8,NA,NA,30.3,NA,NA,NA,NA
Malawi,1867,NA,NA,NA,44.7,NA,NA,30.3,NA,NA,NA,NA
Malawi,1868,NA,NA,NA,44.7,NA,NA,30.3,NA,NA,NA,NA
Malawi,1869,NA,NA,NA,44.6,NA,NA,30.3,NA,NA,NA,NA
Malawi,1870,NA,NA,NA,44.5,NA,NA,30.3,NA,NA,NA,NA
Malawi,1871,NA,NA,NA,44.4,NA,NA,30.3,NA,NA,NA,NA
Malawi,1872,NA,NA,NA,44.3,NA,NA,30.3,NA,NA,NA,NA
Malawi,1873,NA,NA,NA,44.2,NA,NA,30.4,NA,NA,NA,NA
Malawi,1874,NA,NA,NA,44,NA,NA,30.4,NA,NA,NA,NA
Malawi,1875,NA,NA,NA,43.9,NA,NA,30.4,NA,NA,NA,NA
Malawi,1876,NA,NA,NA,43.7,NA,NA,30.4,NA,NA,NA,NA
Malawi,1877,NA,NA,NA,43.5,NA,NA,30.4,NA,NA,NA,NA
Malawi,1878,NA,NA,NA,43.3,NA,NA,30.5,NA,NA,NA,NA
Malawi,1879,NA,NA,NA,43.1,NA,NA,30.5,NA,NA,NA,NA
Malawi,1880,NA,NA,NA,42.9,NA,NA,30.5,NA,NA,NA,NA
Malawi,1881,NA,NA,NA,42.7,NA,NA,30.5,NA,NA,NA,NA
Malawi,1882,NA,NA,NA,42.5,NA,NA,30.6,NA,NA,NA,NA
